Time,LONG,LAT,RSRP,eNB_ID,SCell CellID,Sector,EARFC,SCell PCI,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI
33:45.6,121.04991,30.08324,-86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:45.8,121.04991,30.08324,-87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:46.0,121.04991,30.08324,-82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:46.2,121.04991,30.08324,-79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:46.4,121.04991,30.08324,-83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:46.5,121.04991,30.08324,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:46.7,121.05076,30.08338,-83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:46.8,121.05076,30.08338,-80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:47.0,121.05076,30.08338,-82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:47.2,121.05076,30.08338,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:47.4,121.05076,30.08338,-87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:47.5,121.05076,30.08338,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:47.5,121.05076,30.08338,,,,,,,-99.3,,,,,,,,,38500,,,,,,,,,402,,,,,,,,
33:47.7,121.05161,30.08352,-87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:47.8,121.05161,30.08352,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:48.0,121.05161,30.08352,-87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:48.2,121.05161,30.08352,-88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:48.3,121.05161,30.08352,-88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:48.5,121.05161,30.08352,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:48.5,121.05161,30.08352,,,,,,,-93.8,,,,,,,,,38500,,,,,,,,,402,,,,,,,,
33:48.6,121.05246,30.08366,-86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:48.7,121.05246,30.08366,-89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:48.9,121.05246,30.08366,-88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:49.1,121.05246,30.08366,-90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:49.3,121.05246,30.08366,-89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:49.5,121.05246,30.08366,-90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:49.5,121.05246,30.08366,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:49.5,121.05246,30.08366,,,,,,,-97.8,,,,,,,,,38500,,,,,,,,,402,,,,,,,,
33:49.7,121.05331,30.0838,-87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:49.9,121.05331,30.0838,-84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:50.0,121.05331,30.0838,-80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:50.3,121.05331,30.0838,-80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:50.4,121.05331,30.0838,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:50.5,121.05331,30.0838,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:50.7,121.05416,30.08394,-85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:50.8,121.05416,30.08394,-82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:51.0,121.05416,30.08394,-81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:51.2,121.05416,30.08394,-81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:51.4,121.05416,30.08394,-80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:51.6,121.05416,30.08394,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:51.6,121.05501,30.08408,-79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:51.8,121.05501,30.08408,-79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:52.0,121.05501,30.08408,-83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:52.2,121.05501,30.08408,-83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:52.4,121.05501,30.08408,-81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:52.6,121.05501,30.08408,-82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:52.6,121.05501,30.08408,,316572,81042433,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:52.6,121.05501,30.08408,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:52.6,121.05501,30.08408,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:52.8,121.05585,30.08421,-86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:52.9,121.05585,30.08421,-85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:53.1,121.05585,30.08421,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:53.3,121.05585,30.08421,-91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:53.5,121.05585,30.08421,-97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:53.6,121.05585,30.08421,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:53.8,121.05671,30.08435,-90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:53.9,121.05671,30.08435,-90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:54.1,121.05671,30.08435,-91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:54.3,121.05671,30.08435,-95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:54.5,121.05671,30.08435,-91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:54.6,121.05671,30.08435,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:54.8,121.05756,30.08449,-92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:54.9,121.05756,30.08449,-93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:55.0,121.05756,30.08449,-93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:55.2,121.05756,30.08449,-93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:55.4,121.05756,30.08449,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:55.6,121.05756,30.08449,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:55.6,121.05756,30.08449,,,,,,,-101.3,,,,,,,,,38500,,,,,,,,,402,,,,,,,,
33:55.6,121.05841,30.08463,-92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:55.9,121.05841,30.08463,-93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:56.0,121.05841,30.08463,-92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:56.2,121.05841,30.08463,-90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:56.4,121.05841,30.08463,-91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:56.6,121.05841,30.08463,-91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:56.6,121.05841,30.08463,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:56.8,121.05927,30.08476,-90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:57.0,121.05927,30.08476,-90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:57.2,121.05927,30.08476,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:57.4,121.05927,30.08476,-89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:57.6,121.05927,30.08476,-89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:57.7,121.05927,30.08476,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:57.9,121.06013,30.08489,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:57.9,121.06013,30.08489,-88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:58.1,121.06013,30.08489,-83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:58.3,121.06013,30.08489,-85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:58.5,121.06013,30.08489,-85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:58.7,121.06013,30.08489,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:58.7,121.06098,30.08504,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:58.9,121.06098,30.08504,-83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:59.1,121.06098,30.08504,-80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:59.3,121.06098,30.08504,-83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:59.5,121.06098,30.08504,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:59.7,121.06098,30.08504,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:59.7,121.06098,30.08504,,316572,81042433,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:59.7,121.06098,30.08504,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:59.7,121.06098,30.08504,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:59.9,121.06184,30.08518,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:00.0,121.06184,30.08518,-85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:00.2,121.06184,30.08518,-83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:00.4,121.06184,30.08518,-82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:00.6,121.06184,30.08518,-83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:00.7,121.06184,30.08518,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:00.9,121.06269,30.08532,-87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:01.0,121.06269,30.08532,-85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:01.2,121.06269,30.08532,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:01.4,121.06269,30.08532,-86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:01.6,121.06269,30.08532,-88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:01.7,121.06269,30.08532,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:01.8,121.06354,30.08546,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:02.0,121.06354,30.08546,-83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:02.2,121.06354,30.08546,-82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:02.3,121.06354,30.08546,-79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:02.5,121.06354,30.08546,-81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:02.7,121.06354,30.08546,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:02.7,121.06438,30.08561,-83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:02.9,121.06438,30.08561,-84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:03.1,121.06438,30.08561,-80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:03.3,121.06438,30.08561,-80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:03.5,121.06438,30.08561,-84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:03.7,121.06438,30.08561,-85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:03.8,121.06438,30.08561,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:04.0,121.06523,30.08575,-83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:04.1,121.06523,30.08575,-81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:04.3,121.06523,30.08575,-79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:04.5,121.06523,30.08575,-79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:04.6,121.06523,30.08575,-82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:04.8,121.06523,30.08575,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:05.0,121.06608,30.08591,-84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:05.0,121.06608,30.08591,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:05.2,121.06608,30.08591,-85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:05.4,121.06608,30.08591,-87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:05.6,121.06608,30.08591,-89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:05.8,121.06608,30.08591,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:05.8,121.06692,30.08607,-91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:06.0,121.06692,30.08607,-93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:06.2,121.06692,30.08607,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:06.4,121.06692,30.08607,-90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:06.6,121.06692,30.08607,-92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:06.8,121.06692,30.08607,,316572,81042433,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:06.8,121.06692,30.08607,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:06.8,121.06692,30.08607,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:06.8,121.06776,30.08623,-93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:07.0,121.06776,30.08623,-94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:07.2,121.06776,30.08623,-95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:07.3,121.06776,30.08623,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:07.5,121.06776,30.08623,-87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:07.7,121.06776,30.08623,-84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:07.8,121.06776,30.08623,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:07.8,121.06776,30.08623,,,,,,,-100.8,,,,,,,,,38500,,,,,,,,,456,,,,,,,,
34:08.0,121.0686,30.08641,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:08.1,121.0686,30.08641,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:08.3,121.0686,30.08641,-83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:08.5,121.0686,30.08641,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:08.7,121.0686,30.08641,-80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:08.8,121.0686,30.08641,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:08.8,121.0686,30.08641,,,,,,,-100,,,,,,,,,38500,,,,,,,,,456,,,,,,,,
34:09.0,121.06944,30.0866,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:09.1,121.06944,30.0866,-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:09.3,121.06944,30.0866,-80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:09.4,121.06944,30.0866,-82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:09.6,121.06944,30.0866,-84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:09.8,121.06944,30.0866,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:09.8,121.06944,30.0866,,,,,,,-99.3,,,,,,,,,38500,,,,,,,,,456,,,,,,,,
34:10.0,121.07027,30.08681,-83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:10.0,121.07027,30.08681,-86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:10.2,121.07027,30.08681,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:10.4,121.07027,30.08681,-83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:10.6,121.07027,30.08681,-82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:10.8,121.07027,30.08681,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:10.8,121.07027,30.08681,,,,,,,-96.1,,,,,,,,,38500,,,,,,,,,456,,,,,,,,
34:10.8,121.07109,30.08702,-82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:11.0,121.07109,30.08702,-85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:11.2,121.07109,30.08702,-85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:11.4,121.07109,30.08702,-85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:11.6,121.07109,30.08702,-83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:11.8,121.07109,30.08702,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:11.8,121.07191,30.08723,-79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:12.0,121.07191,30.08723,-77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:12.1,121.07191,30.08723,-78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:12.3,121.07191,30.08723,-80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:12.5,121.07191,30.08723,-77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:12.7,121.07191,30.08723,-77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:12.8,121.07191,30.08723,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:13.0,121.07273,30.08745,-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:13.1,121.07273,30.08745,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:13.3,121.07273,30.08745,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:13.5,121.07273,30.08745,-78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:13.7,121.07273,30.08745,-79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:13.8,121.07273,30.08745,,316572,81042433,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:13.8,121.07273,30.08745,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:13.8,121.07273,30.08745,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:14.0,121.07355,30.08769,-84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:14.1,121.07355,30.08769,-88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:14.2,121.07355,30.08769,-93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:14.4,121.07355,30.08769,-92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:14.7,121.07355,30.08769,-95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:14.8,121.07355,30.08769,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:14.8,121.07355,30.08769,,,,,,,-100,,,,,,,,,38500,,,,,,,,,456,,,,,,,,
34:15.0,121.07438,30.08794,-97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:15.0,121.07438,30.08794,-94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:15.2,121.07438,30.08794,-92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:15.4,121.07438,30.08794,-82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:15.6,121.07438,30.08794,-79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:15.8,121.07438,30.08794,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:15.8,121.07438,30.08794,,,,,,,-99.5,,,,,,,,,38500,,,,,,,,,456,,,,,,,,
34:15.8,121.0752,30.0882,-73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:16.0,121.0752,30.0882,-72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:16.2,121.0752,30.0882,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:16.4,121.0752,30.0882,-75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:16.6,121.0752,30.0882,-74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:16.7,121.0752,30.0882,-79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:16.8,121.0752,30.0882,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:17.0,121.07602,30.08846,-76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:17.1,121.07602,30.08846,-80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:17.3,121.07602,30.08846,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:17.5,121.07602,30.08846,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:17.8,121.07602,30.08846,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:17.8,121.07602,30.08846,,,,,,,-91.5,,,,,,,,,38500,,,,,,,,,456,,,,,,,,
34:17.8,121.07683,30.08874,-86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:18.0,121.07683,30.08874,-90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:18.1,121.07683,30.08874,-90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:18.8,121.07683,30.08874,-92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:18.8,121.07683,30.08874,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:18.8,121.07683,30.08874,,,,,,,-77,,,,,,,,,38500,,,,,,,,,456,,,,,,,,
34:19.0,121.07764,30.08902,,,,,38500,456,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:19.0,121.07764,30.08902,,316573,81042689,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:19.0,121.07764,30.08902,,,,,38500,456,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:19.2,121.07764,30.08902,-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:19.4,121.07764,30.08902,-85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:19.6,121.07764,30.08902,-89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:19.8,121.07764,30.08902,,,,,38500,456,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:20.0,121.07845,30.08931,-83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:20.0,121.07845,30.08931,-82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:20.2,121.07845,30.08931,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:20.4,121.07845,30.08931,-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:20.6,121.07845,30.08931,-76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:20.7,121.07845,30.08931,-72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:20.8,121.07845,30.08931,,316573,81042689,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:20.8,121.07845,30.08931,,,,,38500,456,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:20.8,121.07845,30.08931,,,,,38500,456,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:21.0,121.07925,30.0896,-70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:21.1,121.07925,30.0896,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:21.3,121.07925,30.0896,-69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:21.5,121.07925,30.0896,-70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:21.7,121.07925,30.0896,-70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:21.8,121.07925,30.0896,,,,,38500,456,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:22.0,121.08005,30.0899,-70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:22.1,121.08005,30.0899,-70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:22.2,121.08005,30.0899,-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:22.5,121.08005,30.0899,-72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:22.6,121.08005,30.0899,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:22.8,121.08005,30.0899,,,,,38500,456,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:23.0,121.08084,30.0902,-72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:23.0,121.08084,30.0902,-70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:23.2,121.08084,30.0902,-71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:23.4,121.08084,30.0902,-73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:23.6,121.08084,30.0902,-74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:23.8,121.08084,30.0902,,,,,38500,456,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:23.8,121.08163,30.0905,-75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:24.0,121.08163,30.0905,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
